Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
TAR,4.6,2025-11-17,2.8762515979913945,2.7260564568721577,2.4592367825457098,2.0335951686413933,-0.37472791348013157,-0.40737903111474827,-0.46538330814223694,-0.5579140937736101,2.354562602229302,2.184140885875783,1.8908577401659994,1.4579055934276504,-0.4881385647327604,-0.5251867639400472,-0.5889439695291305,-0.6830640014287717
TAW,35.0,2025-11-17,22.720562347909723,21.62652420187213,19.670882003272784,16.51496693247085,-0.3508410757740079,-0.38209930851793916,-0.4379747999064919,-0.5281438019294044,18.899135043067602,17.636708673105566,15.445271565810193,12.158567164431044,-0.4600247130552114,-0.4960940379112695,-0.5587065266911373,-0.6526123667305416
TB8,16.0,2025-11-17,11.720113875676443,11.310745681569896,10.564190061167354,9.313702271019652,-0.2674928827702223,-0.2930783949018815,-0.3397381211770404,-0.41789360806127174,10.2639331047586,9.76524758086,8.875046079959317,7.469788007711426,-0.3585041809525875,-0.38967202619624997,-0.4453096200025427,-0.5331382495180359
TBC,37.8,2025-11-17,30.24486548830789,29.484319527576417,28.076832041105963,25.653970013041693,-0.19987128337809812,-0.21999154688951272,-0.25722666557920726,-0.32132354462852664,27.502860320799392,26.538914050850174,24.782556352141015,21.903804985523802,-0.27241110262435464,-0.29791232669708534,-0.3443768160809255,-0.42053425964222746
TBD,139.0,2025-11-17,59.569780344292575,54.07495174393357,44.90283665230418,31.86689472832752,-0.5714404291777513,-0.6109715701875282,-0.6769580096956533,-0.7707417645444063,41.51326607209864,36.24997823190329,27.94524984380941,17.479505510702584,-0.7013434095532471,-0.7392087896985375,-0.7989550370948963,-0.8742481617935066
TBH,13.1,2025-11-17,7.435063499462836,6.969301118480495,6.155019373866663,4.894097320377677,-0.4324379008043636,-0.4679922810320233,-0.5301511928346059,-0.6264047847039942,5.840414396148944,5.334393433432301,4.482798153511516,3.2759018275978677,-0.5541668399886301,-0.5927943943944809,-0.6578016676708767,-0.7499311581986361
TBR,7.4,2025-11-17,3.4610666665848195,3.173338946344108,2.686102703710708,1.9749430946386908,-0.5322882882993487,-0.5711704126562016,-0.6370131481472017,-0.7331157980217986,2.5035287096134584,2.21691086565247,1.7555254147630515,1.1525322802520679,-0.6616853095116948,-0.700417450587504,-0.7627668358428309,-0.8442523945605314
TBT,3.7,2025-07-10,2.584718509064577,2.4809603020433832,2.293220985954583,1.9833278302935151,-0.3014274299825469,-0.32947018863692346,-0.3802105443365992,-0.46396545127202293,2.218273933093522,2.094539535096435,1.8760747072007113,1.5380838999374777,-0.4004665045693184,-0.43390823375772036,-0.49295278183764557,-0.5843016486655466
TBW,12.6,2025-11-17,11.456974333425135,11.333208100771657,11.099235188766903,10.68015936685146,-0.09071632274403685,-0.10053903962129707,-0.11910831835183311,-0.15236830421813818,11.001891626129984,10.835754358437695,10.523904911680527,9.984036242448745,-0.12683399792619177,-0.1400194953620877,-0.1647694514539264,-0.2076161712342266
TBX,10.2,2025-11-17,8.592403926822746,8.425724028031189,8.114618129114795,7.570454008604117,-0.15760745815463273,-0.17394862470282457,-0.2044492030279612,-0.25779862660743946,7.986720388303751,7.770529426174682,7.3718764395829846,6.703949761425156,-0.21698819722512241,-0.2381833895907174,-0.2772670157271583,-0.3427500233896905
TC6,10.8,2024-06-24,6.906355420699296,6.562529126347958,5.949450712891625,4.964662533355411,-0.36052264623154673,-0.392358414227041,-0.4491249339915162,-0.5403090246893139,5.708084166059615,5.314003446693938,4.632293254266728,3.6163395301113126,-0.47147368832781344,-0.5079626438246354,-0.5710839579382659,-0.6651537472119156
TCB,35.15,2025-11-17,26.763465509863384,25.943064619256823,24.43727146221606,21.884678377997414,-0.2385927308715965,-0.26193272775940757,-0.30477179339356864,-0.3773917957895472,23.827956342890012,22.811045397123944,20.979391713612518,18.04000699957853,-0.3221065051809384,-0.35103711530230597,-0.40314675067958694,-0.4867707823732993
TCD,1.89,2025-11-17,1.217438215227088,1.1577909782972688,1.05130554565272,0.8798743843167245,-0.35585279617614396,-0.38741218079509576,-0.4437536795488254,-0.5344579977160188,1.0093348720345807,0.9407458777466077,0.8218957828519498,0.644228155487178,-0.4659603851668884,-0.5022508583351282,-0.5651345064275398,-0.6591385420702762
TCH,21.75,2025-11-17,14.405953466295827,13.743804168698235,12.556236043686672,10.627895164249189,-0.3376573118944447,-0.3681009577610007,-0.4227017910948656,-0.5113611418736005,12.086103218707214,11.315116596085783,9.97053422552402,7.936709579324514,-0.4443170933927718,-0.4797647542029525,-0.5415846333092404,-0.63509381244485
TCI,10.15,2025-11-17,6.9531340732468365,6.659118381246211,6.1288492067685025,5.258824752092742,-0.3149621602712477,-0.34392922352254085,-0.39617249194398996,-0.48188918698593686,5.917811326539541,5.570252603912144,4.959378855482619,4.022091993584978,-0.41696440132615364,-0.45120664000865573,-0.5113912457652592,-0.603734778957145
TCJ,3.9,2025-11-17,3.390055649652482,3.3362296130439306,3.2352372337323363,3.056859553763554,-0.13075496162756872,-0.14455650947591525,-0.170451991350683,-0.2161898580093451,3.19351418119243,3.1227083144038064,2.9911872916674764,2.7678514422286433,-0.181150209950659,-0.19930556040928038,-0.23302889957244188,-0.2902945019926555
TCK,3.0,2025-11-17,2.4780478588609602,2.4245353061663955,2.3249790027077393,2.151900859735207,-0.17398404704634662,-0.19182156461120148,-0.22500699909742028,-0.2826997134215977,2.284176446921902,2.2153765523381335,2.0890892604718014,1.879265568725021,-0.23860785102603266,-0.2615411492206222,-0.3036369131760662,-0.3735781437583263
TCL,34.55,2025-11-17,28.678585279662627,28.074941170084976,26.950987986294113,24.994038795091907,-0.16993964458284716,-0.18741125412199777,-0.219942460599302,-0.27658353704509675,26.48999142811289,25.712189877497533,24.28286241553431,21.90310957802555,-0.23328534216749952,-0.2557976880608528,-0.2971675132985727,-0.36604603247393486
TCM,28.95,2025-11-17,21.984504419014822,21.304155382068025,20.05597246958462,17.94181077892209,-0.2406043378578645,-0.26410516814963647,-0.30722029466028944,-0.38024833233429745,19.55111246544105,18.70880175719097,17.192577973378793,14.7621167497039,-0.3246593276186165,-0.3537546888707782,-0.4061285674135132,-0.49008232298086696
TCO,9.97,2025-11-17,6.8141529815555115,6.524301423575628,6.001742676615816,5.144973733046274,-0.316534304758725,-0.3456066776754636,-0.39801979171355917,-0.4839544901658702,5.793848581468707,5.451565693516027,4.850285589788823,3.9286149215657113,-0.41887175712450286,-0.4532030397677004,-0.5135119769519737,-0.6059563769743519
TCR,2.78,2025-11-17,1.7859294145033489,1.6979088515813725,1.540839879432829,1.288182318008403,-0.35757934730095364,-0.3892414202944703,-0.4457410505637305,-0.5366250654646032,1.4789577434183334,1.3778638517580293,1.2027982245192552,0.9413914674472298,-0.46800081172002395,-0.5043655209503491,-0.5673387681585413,-0.6613699757384065
TCT,19.85,2025-11-17,15.292941925296725,14.844102187624301,14.018675745561008,12.614326228226776,-0.22957471409084518,-0.2521862877771134,-0.2937694838508309,-0.3645175703664093,13.684056469862217,13.124759499578346,12.114609365563648,10.485393869921554,-0.3106268780925836,-0.3388030478801841,-0.38969222339729737,-0.4717685707848084
TCW,31.7,2025-11-17,24.251890546853158,23.521272362245124,22.179211017192056,19.900826119833464,-0.23495613416867012,-0.25800402642759857,-0.3003403464608184,-0.3722136870714995,21.63574853710934,20.72818858233644,19.09170036174629,16.460171067610453,-0.3174842732773079,-0.34611392484743086,-0.39773815893544817,-0.4807517013372097
TCX,45.1,2025-11-17,30.69943385251959,29.379957988320875,27.002736640666726,23.110005967114958,-0.31930301879114,-0.3485596898376746,-0.40126969754619235,-0.4875830162502227,26.057591856090962,24.5022701827062,21.77263562047592,17.595717903422674,-0.4222263446543024,-0.45671241280030594,-0.5172364607433277,-0.6098510442700072
TD6,7.3,2025-11-17,5.659601366848546,5.497443919074037,5.198922513435079,4.690036782401129,-0.22471214152759644,-0.2469254905378031,-0.2878188337760166,-0.35752920789025633,5.077784381010194,4.875149896447711,4.508634190894685,3.9159183975246896,-0.30441309849175413,-0.33217124706195733,-0.3823788779596322,-0.4635728222568918
TDB,40.7,2025-11-17,29.92619798229647,28.89341481321183,27.008769867883295,23.848267457153725,-0.26471258028755607,-0.29008808812747355,-0.33639386073996824,-0.4140474826252156,26.250326829748,24.990064403919156,22.738411884089857,19.17824562003747,-0.35502882482191644,-0.3859935035892099,-0.4413166613245736,-0.5287900339057133
TDC,12.1,2025-11-17,8.295628689187787,7.945575345341475,7.31415526723942,6.277913469321859,-0.3144108521332407,-0.3433408805502913,-0.3955243580793867,-0.48116417608910256,7.062830089936408,6.648880834778008,5.921178017689569,4.804258952408158,-0.416295033889553,-0.4505057161340489,-0.5106464448190439,-0.6029538055861027
TDF,8.6,2025-11-17,4.6783224623209,4.364060553719681,3.818474983084709,2.984540519068797,-0.45600901600919763,-0.49255109840468825,-0.5559912810366617,-0.6529604047594422,3.60909026144094,3.274097641022602,2.715807120414964,1.9385601271259572,-0.580338341692914,-0.619290971974116,-0.6842084743703529,-0.7745860317295399
TDG,3.12,2025-11-17,2.180309951516622,2.0928697220960024,1.9346465276286258,1.6734465067335234,-0.30118270784723644,-0.3292084224051275,-0.3799209847344148,-0.4636389401495118,1.8714793942827084,1.7671879771405894,1.5830368098064904,1.2980913255294255,-0.4001668608068243,-0.43359359707032397,-0.49261640711330434,-0.5839450879713379
TDH,4.82,2025-11-17,3.1081898182905685,2.956276148838246,2.685023809716081,2.2481856164005154,-0.3551473406036165,-0.38666469941115233,-0.4429411183161658,-0.5335714488795611,2.5780923009030285,2.4033195255380106,2.10039991544252,1.647358810354123,-0.465126078650824,-0.50138599055228,-0.5642323826882739,-0.6582243132045389
TDI,7.2,2023-08-15,7.2000000965282505,7.2000000965282505,7.2000000965282505,7.2000000965282505,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,7.2000000965282505,7.2000000965282505,7.2000000965282505,7.2000000965282505,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08,1.3406701526719189e-08
TDM,56.5,2025-11-17,45.24856129628196,44.115323710465525,42.01781302670405,38.40611823676291,-0.19914050803040773,-0.21919781043423847,-0.25632189333267175,-0.32024569492455035,41.162330387918836,39.72543056177547,37.10678569546006,32.81303604164432,-0.2714631789748879,-0.296895034304859,-0.3432427310538042,-0.4192383001478882
TDN,10.8,2024-06-24,7.424426131685591,7.113332758933582,6.5519388004435815,5.629845833875228,-0.312553135955038,-0.34135807787652017,-0.39333899995892774,-0.4787179783448864,6.328390711673007,5.960065196025862,5.312164726208794,4.316586463817012,-0.4140378970673142,-0.4481421114790869,-0.508132895721408,-0.6003160681650914
TDP,28.25,2025-11-17,20.44359840324426,19.702192297943306,18.35282425882124,16.101077191591997,-0.276332799885159,-0.30257726378961747,-0.35034250411252243,-0.4300503648993983,17.81114866416357,16.91288870237857,15.3139039761762,12.802760772178235,-0.3695168614455373,-0.401313674252086,-0.45791490349818764,-0.5468049284184695
TDS,8.2,2025-11-17,4.281913227841355,3.975658221788039,3.447551224329347,2.6503749354605772,-0.47781546001934694,-0.5151636314892635,-0.5795669238622747,-0.6767835444560271,3.246181841356247,2.9256593905192227,2.396487653641034,1.6723085347105988,-0.6041241656882625,-0.6432122694488752,-0.7077454080925567,-0.7960599347913904
TDT,6.5,2025-11-17,5.347400745879171,5.229505346289659,5.010317437417959,4.629738974096421,-0.17732296217243515,-0.19546071595543713,-0.22918193270492937,-0.2877324655236275,4.9205419733462845,4.7692417363937905,4.491781381378333,4.03158343238973,-0.24299354256211003,-0.266270502093263,-0.30895671055717955,-0.3797563950169647
TDW,50.9,2025-11-17,32.25438439118063,30.616777993053446,27.70114060306026,23.030857342371146,-0.36631857777641197,-0.3984915914920737,-0.4557732690950833,-0.5475273606606847,26.55491326112604,24.685600137429077,21.458711440069504,16.668136116818943,-0.4782924703118656,-0.5150176790288983,-0.5784143135546267,-0.6725317069387241
TED,58.0,2025-11-17,27.434180937642466,25.185848095724044,21.371469640842438,15.784973988319667,-0.5269968803854748,-0.5657612397288958,-0.6315263855027166,-0.727845276063454,19.9396261736968,17.688633208932316,14.055735512951367,9.285498343096666,-0.6562133418328138,-0.695023565363236,-0.7576597325353213,-0.8399052009810919
TEG,6.48,2025-11-17,4.560025060820562,4.380635452089257,4.0556545217781075,3.5180084051367473,-0.2962924288857157,-0.32397601048005287,-0.3741273886144896,-0.4570974683430946,3.9257698293153465,3.711137724253266,3.331542969842524,2.742437805502057,-0.39417132263652066,-0.4272935610720269,-0.485872998481092,-0.576784289274374
TEL,14.5,2025-11-17,6.366326218842956,5.795077764116698,4.8377382750579505,3.467064121797691,-0.560943019390141,-0.6003394645436759,-0.6663628775822104,-0.7608921295311937,4.48259037570041,3.9294445022835034,3.0518222832807855,1.9346399433776187,-0.6908558361585924,-0.7290038274287238,-0.7895294977047734,-0.8665765556291297
TET,30.0,2025-11-17,26.489104717907736,26.11520918116463,25.41184379230911,24.16346141057765,-0.11702984273640882,-0.1294930272945123,-0.152938540256363,-0.19455128631407836,25.12054894883311,24.62522805509079,23.70182385308419,22.123236154409128,-0.16264836837222962,-0.17915906483030697,-0.20993920489719364,-0.26255879485302913
TFC,63.0,2025-11-17,36.21071909928137,33.9913187358196,30.10308483661133,24.058772382827886,-0.4252266809637878,-0.4604552581615937,-0.522173256561725,-0.618114724082097,28.597834370637706,26.1729006789902,22.080031131069223,16.24866786556521,-0.5460661211009887,-0.5845571320795206,-0.6495233153798536,-0.7420846370545204
TGG,2.3,2025-11-17,1.7810688575513929,1.729806236766524,1.6354528811999547,1.4746691834992935,-0.2256222358472204,-0.2479103318406417,-0.2889335299130631,-0.3588394854350897,1.5971723030223177,1.5331473002580434,1.4173735549308186,1.2302414644042325,-0.30557725955551396,-0.3334142172791116,-0.3837506282909484,-0.4651124067807684
TGP,5.9,2025-11-17,3.137400701637798,2.9190584831138833,2.541418548905632,1.9681921366770254,-0.46823716921393255,-0.505244324895952,-0.5692510934058251,-0.6664081124276229,2.3970074765640224,2.1666235017221895,1.7846740479027365,1.2579730721687954,-0.593727546345081,-0.6327756776742052,-0.6975128732368243,-0.7867842250561363
TH1,3.0,2025-11-17,1.8514115024424973,1.7521099002577056,1.5760837399531686,1.2964079587908575,-0.38286283251916753,-0.4159633665807648,-0.4746387533489438,-0.5678640137363808,1.5071704281507636,1.3951560717618807,1.2029697205902876,0.9208218848600737,-0.4976098572830788,-0.5349479760793732,-0.5990100931365707,-0.6930593717133088
THB,8.2,2025-11-17,5.1834299173948635,4.918877299009579,4.448054370068618,3.6944543337873528,-0.36787440031769947,-0.4001369147549293,-0.45755434511358306,-0.5494567885625179,4.263030001872427,3.961378586226049,3.4409509149719617,2.6691359130996837,-0.48011829245458204,-0.5169050504602379,-0.5803718396375657,-0.6744956203536971
THD,31.5,2025-11-17,26.317489405744798,25.782683648960695,24.78583041861222,23.04667251433995,-0.16452414584937147,-0.1815021063822001,-0.21314824067897709,-0.26835960271936665,24.376549879786516,23.685434462323073,22.413483211663397,20.289866223117563,-0.22614127365757086,-0.24808144564053736,-0.2884608504233842,-0.35587726275817255
THG,48.65,2025-11-17,36.57201308195697,35.399221889068535,33.25120930830492,29.624316036814935,-0.2482628349032483,-0.27236953979304135,-0.31652190527636337,-0.39107264055878854,32.383774452220344,30.938378623065976,28.342673057126248,24.19973403052417,-0.33435201537059933,-0.3640621043563006,-0.41741679224817574,-0.5025748400714456
THI,23.7,2023-06-28,12.968607923410545,12.105578471567636,10.60583121282467,8.309324130060066,-0.452801353442593,-0.48921609824609125,-0.5524965732985372,-0.6493956063265796,10.02972657527616,9.107338024074368,7.568031695249295,5.419722993777602,-0.5768047858533266,-0.6157241340053009,-0.6806737681329411,-0.7713197049038987
THM,9.4,2025-11-17,4.534018626858482,4.171744364536428,3.555152600499013,2.646699117619784,-0.5176575928873955,-0.5561974080280396,-0.6217922765426582,-0.7184362640830018,3.3229774709958906,2.957081676210475,2.363906956694967,1.578643529831477,-0.6464917584046925,-0.6854168429563325,-0.748520536521812,-0.8320591989540982
THN,3.8,2025-11-17,2.6080594987484376,2.498314892575105,2.300324653758751,1.9752879493038682,-0.31366855296093743,-0.34254871248023544,-0.39465140690559186,-0.48018738176213993,2.22150481109647,2.0916650670217227,1.86335714279428,1.512775907085537,-0.41539347076408684,-0.44956182446796766,-0.5096428571593999,-0.6019010770827533
THP,9.3,2025-11-17,5.30122871062263,4.971596016497728,4.394895499072489,3.5006824574903876,-0.42997540745993224,-0.46541978317228727,-0.5274305914975819,-0.6235825314526465,4.171929338365114,3.813108123692959,3.2086365088508524,2.3504090824581803,-0.5514054474876222,-0.589988373796456,-0.6549853216289406,-0.7472678405958946
THS,12.4,2025-11-17,7.154562572368177,6.7189908640309035,5.955417312345433,4.7670363549396795,-0.4230191473896632,-0.4581458980620239,-0.5197244102947232,-0.615561584279058,5.65963742837168,5.182909104490654,4.377566639608071,3.2282908154490237,-0.5435776267442194,-0.5820234593152699,-0.6469704322896717,-0.7396539664960464
THT,8.0,2025-11-17,6.063567982454197,5.874638557550758,5.528132843047804,4.941572569230377,-0.24205400219322537,-0.2656701803061553,-0.30898339461902447,-0.38230342884620283,5.388021800560998,5.154316669337642,4.73381413525756,4.060311056419038,-0.32649727492987524,-0.35571041633279477,-0.40827323309280505,-0.49246111794762026
THU,12.6,2025-11-17,9.058708875030936,8.723659696291744,8.114530722199852,7.100102341034736,-0.281054851188021,-0.3076460558498616,-0.355989625222234,-0.4364998142035924,7.870259065962177,7.4655175535869525,6.746134797405408,5.619507841567024,-0.37537626460617646,-0.4074986068581784,-0.4645924763963962,-0.5540073141613473
THW,18.5,2025-11-17,8.870500203525761,8.15620206094674,6.941649910710155,5.155434438734725,-0.520513502512121,-0.5591242129217979,-0.6247756805021538,-0.7213278681765014,6.484747814463224,5.765224095376879,4.600354944816063,3.062084051535673,-0.6494730911100961,-0.6883662651147633,-0.7513321651450777,-0.8344819431602339
TID,24.5,2025-11-17,17.09300779351296,16.404434684001544,15.158797830753908,13.103493362783913,-0.30232621250967506,-0.3304312373876921,-0.3812735579284119,-0.4651635362129015,14.661631775785297,13.840955094599432,12.392413457981073,10.152581356298347,-0.4015660499679471,-0.43506305736328854,-0.49418720579669095,-0.5856089242327205
TIE,3.2,2025-11-17,1.2184069384619733,1.0911772845500596,0.8828861347294757,0.5972835058003002,-0.6192478317306334,-0.6590070985781065,-0.7240980828970389,-0.8133489044374063,0.8073458405432195,0.6917689424732734,0.5142660394276286,0.30127463837808127,-0.747704424830244,-0.783822205477102,-0.8392918626788661,-0.9058516755068496
TIG,7.9,2025-11-17,5.026703574354767,4.773729161236648,4.323024097196145,3.6001655873532705,-0.3637084083095232,-0.3957304859194116,-0.45278175984858926,-0.5442828370438898,4.145722589871753,3.856422623827791,3.3565470105566892,2.6131526114838275,-0.47522498862382867,-0.511845237490153,-0.5751206315751026,-0.6692211884197687
TIN,53.0,2025-11-17,28.646489875043063,26.702541968806806,23.331275589999837,18.188395698715453,-0.4595001910369233,-0.49617845341873956,-0.559787253018871,-0.6568227226657462,22.03876853634862,19.972553707176615,16.53417201414519,11.760191738781504,-0.5841741785594601,-0.6231593640155355,-0.6880344902991473,-0.7781095898343112
TIP,18.75,2025-11-17,13.715628155757141,13.234479730838046,12.35722215854689,10.88842650160174,-0.26849983169295244,-0.2941610810219708,-0.3409481515441659,-0.4192839199145738,12.004469461493407,11.418704752014929,10.373395181892851,8.724241053339966,-0.35976162872035156,-0.3910024132258705,-0.44675225696571463,-0.5347071438218685
TIS,4.9,2025-11-17,3.220254206731412,3.0695030654089535,2.7994797270138743,2.362075055766341,-0.3428052639323649,-0.3735708029777647,-0.4286776067318624,-0.5179438661701345,2.6927145033014765,2.517797375580089,2.2132961420170467,1.7542244368698814,-0.4504664278976579,-0.4861638009020227,-0.5483069097924395,-0.6419950128836978
TIX,47.5,2025-11-17,33.119705451911045,31.78333986300936,29.36608651671209,25.378345746905477,-0.3027430431176622,-0.33087705551559243,-0.3817665996481665,-0.46571903690725314,28.401383860323072,26.80907504658347,23.99893879796829,19.654803055111536,-0.4020761292563564,-0.43559842007192695,-0.4947591832006676,-0.5862146725239676
TJC,12.6,2025-11-17,7.464108169936132,7.030824050773364,6.2679464769727025,5.071003887786373,-0.40761046270348156,-0.4419980912084631,-0.5025439303989918,-0.5975393739852085,5.971203272873923,5.49133933198204,4.675758478277746,3.498891458756463,-0.5260949783433395,-0.5641794180966635,-0.6289080572795439,-0.722310201685995
TKA,3.1,2025-11-17,2.5572246550353985,2.501619838586283,2.39819402585999,2.218463387844866,-0.17508882095632305,-0.19302585852055387,-0.22638902391613236,-0.28436664908230136,2.3558146530387067,2.284367841603355,2.1532619581465573,1.9355582151811985,-0.24005978934235273,-0.26310714786988554,-0.3053993683398203,-0.3756263821996134
TKC,1.2,2025-11-17,0.8982892791105651,0.8690643634405678,0.8155752035060597,0.7253771184574939,-0.2514256007411957,-0.2757796971328601,-0.3203539970782835,-0.39551906795208847,0.7939888008928325,0.7580390490974627,0.6935416331849966,0.5907836509392976,-0.3383426659226395,-0.3683007924187811,-0.4220486390125028,-0.5076802908839186
TKG,2.4,2025-10-21,1.4902850570928368,1.4113457212691456,1.2712718737031405,1.0482962950814865,-0.3790478928779847,-0.41193928280452263,-0.4703033859570247,-0.5632098770493806,1.216380447270692,1.127088701200405,0.9736702107733347,0.7478507402485802,-0.4931748136372116,-0.5303797078331646,-0.5943040788444438,-0.6883955248964249
TKU,13.3,2025-11-17,7.039588277080886,6.54619698342404,5.6934927672990545,4.401002517841314,-0.47070764833978296,-0.5078047380884181,-0.5719178370451838,-0.6690975550495253,5.367655346637847,4.8481394193731475,3.987763531134358,2.8036394111105234,-0.596416891230237,-0.6354782391448761,-0.7001681555538077,-0.7892000442774043
TL4,8.0,2025-11-17,4.566607117268523,4.283342193021992,3.7876441940194945,3.0187023277809635,-0.4291741103414346,-0.46458222587225095,-0.5265444757475632,-0.6226622090273796,3.595953319150176,3.287409982594737,2.7674691153508135,2.02881910427991,-0.550505835106228,-0.5890737521756579,-0.6540663605811483,-0.7463976119650113
TLD,8.22,2025-11-17,6.125269590763648,5.922902294673033,5.5527996299189155,4.929579152612762,-0.2548333831187777,-0.2794522755872223,-0.3244769306667986,-0.4002945069814159,5.403546022851452,5.155122174130413,4.709897339510043,4.001934817168261,-0.3426343037893611,-0.3728561831958136,-0.42701978838077337,-0.5131466159162699
TLG,51.9,2025-11-17,38.93800099416993,37.6808111621733,35.37898853988144,31.494759297037355,-0.2497494991489415,-0.27397280997739304,-0.3183239202334982,-0.39316456075072537,34.44972118431151,32.90169604856668,30.122950359751183,25.69160870918245,-0.33622887891499986,-0.3660559528214513,-0.41959633218205816,-0.5049786375880068
TLH,5.23,2025-11-17,3.647880185790862,3.5008241981576327,3.23481047207761,2.7959229495639706,-0.3025085686824356,-0.3306263483446209,-0.38148939348420463,-0.4654067018042122,3.1286416754315436,2.953395153597894,2.6440917837097646,2.1658779248124866,-0.4017893546019994,-0.4352972937671331,-0.494437517455112,-0.5858742017566947
TLI,6.9,2025-11-17,2.2329204086881984,1.9629556392629284,1.5326003784169517,0.9707869992686988,-0.6763883465669278,-0.7155136754691409,-0.777884003127978,-0.8593062319900436,1.3805195972688662,1.1525106313465452,0.8150545204688828,0.4363708212332436,-0.7999246960479904,-0.832969473717892,-0.8818761564537851,-0.9367578519951821
TLP,7.1,2025-11-17,4.012577206316552,3.7593861489184284,3.3170463518484237,2.6329755519722986,-0.43484828080048565,-0.47050899311008043,-0.5328103729790952,-0.6291583729616481,3.1462605362784224,2.8717077510445166,2.410109628319783,1.757093632656769,-0.5568647132002222,-0.5955341195711948,-0.66054793967327,-0.7525220235694692
TLT,21.0,2025-11-17,8.727526910750287,7.894738444872118,6.511623179105126,4.5641153488862924,-0.5844034804404625,-0.6240600740537087,-0.6899227057568988,-0.7826611738625575,6.0029789442489445,5.216185852346011,3.983432283344733,2.449582055839974,-0.7141438597976693,-0.7516101975073328,-0.8103127484121555,-0.8833532354361917
TMB,55.9,2025-11-17,37.154515212552695,35.46090144416915,32.42164765479949,27.48128166095919,-0.33533962052678534,-0.3656368256857039,-0.4200063031341772,-0.508384943453324,31.217815640298582,29.242732592940445,25.795449112572246,20.573359187865865,-0.4415417595653205,-0.4768741933284356,-0.5385429496856485,-0.6319613740990007
TMC,7.7,2025-11-17,5.674797884427241,5.480399814747347,5.1255214741402835,4.52997459330474,-0.263013261762696,-0.2882597643185264,-0.33434786050126186,-0.4116916112591247,4.982655311559239,4.745194188861664,4.320703158330645,3.648869494913589,-0.3529019075897092,-0.38374101443355013,-0.4388697196973188,-0.526120844816417
TMG,76.0,2025-11-17,35.39094456768113,32.43259769234601,27.42655523517962,20.129574095163413,-0.5343296767410377,-0.5732552935217631,-0.6391242732213207,-0.7351371829583762,25.552018774702542,22.610840848838095,17.88104076028475,11.710806715513337,-0.6637892266486507,-0.7024889361994988,-0.7647231478909902,-0.8459104379537719
TMP,60.1,2025-11-17,43.9915453448496,42.451435836655534,39.643124144423076,34.94021912700531,-0.26802753169967397,-0.2936533138659645,-0.340380629876488,-0.4186319612811097,38.51377376059632,36.63825526304932,33.290844246187156,28.0083137218855,-0.35917181762734907,-0.3903784482021745,-0.4460758028920606,-0.5339714854927538
TMS,41.0,2025-11-17,29.356319192486573,28.257320336589927,26.260658192483124,22.93967919488774,-0.28399221481740067,-0.3107970649612213,-0.35949614164675303,-0.4404956293929819,25.460486704619377,24.13531996379619,21.7822185510129,18.103432605587685,-0.3790125193995274,-0.4113336594196052,-0.4687263768045634,-0.5584528632783492
TMT,9.69,2025-11-17,6.169673820388784,5.859613293465989,5.307143234528447,4.420891301495765,-0.3632947553778344,-0.39529274577234375,-0.4523071997390663,-0.5437676675442966,5.08978609941264,4.735099541792236,4.122150486132769,3.210349280475327,-0.4747382766344025,-0.5113416365539488,-0.5745974730513138,-0.6686946046981086
TMW,23.5,2025-11-17,14.29668230952469,13.507776283400716,12.112637367583986,9.905719135742602,-0.3916305400202259,-0.4252010092169908,-0.48456862265600065,-0.5784800367769105,11.567678819833256,10.683468283510269,9.171406065817823,6.96491378491326,-0.5077583480922019,-0.5453843283612652,-0.6097274014545607,-0.7036206900036911
TMX,8.4,2025-11-17,4.50640168072165,4.197015076871932,3.661124702744147,2.8454898736629355,-0.46352360943789883,-0.5003553479914367,-0.5641518211018872,-0.6612512055163172,3.455912991970339,3.1281674812914284,2.5837021316908264,1.830110581808887,-0.5885817866701978,-0.6275991093700681,-0.6924164128939492,-0.7821296926417992
TN1,14.9,2025-11-17,10.396723266446346,9.978054901446013,9.22066013897587,7.970907091393611,-0.3022333378223929,-0.3303318858089924,-0.3811637490620222,-0.4650397925239187,8.91835687218335,8.419339312459572,7.538512500234856,6.176437968848311,-0.4014525589138691,-0.4349436703047267,-0.49405956374262716,-0.5854739618222611
TNA,3.7,2025-11-17,2.96817846566089,2.8943981042061333,2.7578004625347368,2.522469911405542,-0.1977896038754352,-0.21773024210645053,-0.2546485236392604,-0.3182513752957994,2.7020729244028137,2.608452661354699,2.4377684495838126,2.1576983373991268,-0.269710020431672,-0.2950127942284597,-0.3411436622746453,-0.4168382871894253
