Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
SKH,24.5,2025-11-17,18.687536919941053,18.10799981619469,17.066586486348783,15.392699846572372,-0.23724339102281422,-0.2608979666859311,-0.3034046332102538,-0.3717265368745971,16.640290758064634,15.96519055405205,14.787046016049473,12.710393849943722,-0.3208044588545047,-0.34835956922236533,-0.3964471013857358,-0.4812084142880113
SKN,7.9,2025-11-17,4.856138909387091,4.588886889225122,4.125581409157353,3.4271126806214682,-0.3852988722294822,-0.4191282418702378,-0.47777450516995534,-0.5661882682757635,3.9422603559459453,3.659532293233121,3.1886230147895267,2.4294567838511685,-0.5009797017789943,-0.5367680641477062,-0.5963768335709461,-0.692473824828966
SKV,27.1,2025-11-17,22.91243329367961,22.469393091755926,21.65945579306004,20.317037229453614,-0.1545227566907894,-0.1708711036252426,-0.20075808881697277,-0.2502938291714534,21.322516399335477,20.78212771391554,19.817779980440044,18.04345417631254,-0.21319127677728866,-0.23313181867470334,-0.2687166058878213,-0.3341898827928952
SLD,12.0,2025-11-17,5.678342845075716,5.2049968068039725,4.419236817578834,3.322611972653444,-0.5268047629103569,-0.5662502660996689,-0.6317302652017638,-0.7231156689455462,4.120921502151839,3.6753441648660354,2.9738057778905853,1.9576087204273798,-0.65658987482068,-0.6937213195944971,-0.7521828518424513,-0.836865939964385
SLS,167.0,2025-11-17,136.73856159504422,133.59523270657928,127.87953292232045,118.49630935821857,-0.18120621799374725,-0.20002854666718994,-0.23425429387832064,-0.2904412613280325,125.51367272474765,121.73423793350979,115.03639221230331,102.87676489800391,-0.24842112140869665,-0.27105246746401324,-0.3111593280700401,-0.38397146767662327
SMA,9.5,2025-11-17,5.621798178068492,5.288964765327601,4.7156017746937575,3.8608794042323975,-0.40823177072963246,-0.44326686680762095,-0.5036208658217097,-0.5935916416597476,4.490089555770405,4.143906449786614,3.572016879279935,2.6643568394406194,-0.527358994129431,-0.5637993210750933,-0.623998223233691,-0.71954138532204
SMB,40.3,2025-11-17,34.637838075703364,34.03312754122109,32.92460088768124,31.078240796164792,-0.14050029588825397,-0.15550552006895546,-0.1830123849210611,-0.22882777180732516,32.4622580916727,31.719248630267593,30.38854586978025,27.923291461277344,-0.1944849108766078,-0.21292187021668496,-0.24594178983175552,-0.3071143557995696
SMC,13.6,2025-11-17,8.168803512615368,7.698502298691467,6.8863197716918405,5.670244118260818,-0.39935268289592885,-0.4339336545079804,-0.49365295796383524,-0.5830702854219987,6.566126437043191,6.073698267284133,5.257601362966236,3.9544011614466053,-0.5171965855115301,-0.5534045391702843,-0.6134116644877767,-0.7092352087171614
SMN,11.5,2025-11-17,9.303764574981225,9.077206096338939,8.666065406510276,7.9935308190498,-0.1909769934798935,-0.21067773075313578,-0.24642909508606292,-0.30491036356088697,8.496206381413858,8.225256073647081,7.746332073577866,6.881210728651195,-0.26119944509444715,-0.2847603414219929,-0.3264059066454029,-0.4016338496825048
SMT,12.8,2025-11-17,5.868125828666773,5.359184434109753,4.518746839937759,3.3566709108936865,-0.5415526696354085,-0.5813137160851756,-0.6469729031298626,-0.7377600850864308,4.2012722062361725,3.728906253045457,2.9902223506503955,1.9338942050360541,-0.6717756088877991,-0.7086791989808237,-0.7663888788554378,-0.8489145152315583
SNC,27.8,2025-11-17,14.4560260788311,13.397171017050454,11.611791842520658,9.04994956565607,-0.4799990619125504,-0.5180873734873938,-0.5823096459524943,-0.6744622458397098,10.923770333343356,9.884186744316862,8.213926934884393,5.699731709488542,-0.607058621102757,-0.6444537142332064,-0.704535002342288,-0.7949736795148007
SNZ,31.9,2025-11-17,24.338423950224147,23.584378091476086,22.229309947628423,20.051101063061253,-0.23704000156037153,-0.26067780277504427,-0.30315642797403064,-0.37143883814855005,21.674600072782212,20.79610492733224,19.26291635477532,16.56015267992871,-0.3205454522638804,-0.3480844850366068,-0.3961468227343159,-0.48087295674204666
SP2,22.1,2025-11-17,17.20039856897658,16.706136346349282,15.814962307254271,14.373924020001589,-0.22170142221825428,-0.24406622867197825,-0.2843908458255986,-0.34959619818997345,15.449010652003892,14.868033169037226,13.849705640313013,12.039630030867219,-0.30094974425321763,-0.327238318143112,-0.3733164868636646,-0.45522036059424353
SPB,15.0,2025-11-17,9.79762623878342,9.324039156421254,8.4947077941139,7.221739049145627,-0.34682491741443866,-0.3783973895719164,-0.4336861470590734,-0.5185507300569583,8.163403451548131,7.64862826123944,6.779918531430169,5.343962594483178,-0.45577310323012454,-0.490091449250704,-0.5480054312379887,-0.6437358270344549
SPC,9.1,2025-11-17,6.617495788008474,6.376763391344332,5.9475998099646805,5.267523758092138,-0.2728026606584094,-0.2992567701819415,-0.3464176033005846,-0.4211512353744903,5.773236436984079,5.49872057718805,5.024581820225945,4.205248071580859,-0.36557841351823306,-0.39574499151779674,-0.44784815162352243,-0.5378848272988067
SPD,8.0,2025-11-17,8.000000045711703,8.000000045711703,8.000000045711703,8.000000045711703,5.713962858422406e-09,5.713962858422406e-09,5.713962858422406e-09,5.713962858422406e-09,8.000000045711703,8.000000045711703,8.000000045711703,8.000000045711703,5.713962858422406e-09,5.713962858422406e-09,5.713962858422406e-09,5.713962858422406e-09
SPH,10.0,2025-11-17,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,10.000000319754372,10.000000319754372,10.000000319754372,10.000000319754372,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08,3.19754371869152e-08
SPI,1.8,2025-11-17,1.800000017275307,1.800000017275307,1.800000017275307,1.800000017275307,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,1.800000017275307,1.800000017275307,1.800000017275307,1.800000017275307,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09,9.597392658378112e-09
SPM,10.55,2025-11-17,7.68150267193921,7.403136737810119,6.906780562345298,6.119935344183018,-0.2718954813327763,-0.2982808779326902,-0.3453288566497349,-0.41991134178360023,6.70507818604365,6.387472335462518,5.838759048009211,4.890066950364055,-0.3644475653039194,-0.3945523852642163,-0.4465631234114492,-0.5364865449891891
SPP,0.2,2023-03-24,0.06055284959476736,0.05269552137110766,0.04057738709444988,0.025733114109332447,-0.6972357520261632,-0.7365223931444618,-0.7971130645277507,-0.8713344294533378,0.036292471160983775,0.030231620653313987,0.021556534178959138,0.011056599390231209,-0.8185376441950811,-0.8488418967334301,-0.8922173291052043,-0.944717003048844
SPV,23.9,2025-11-17,5.914028461425454,5.027246386876994,3.704052085114907,2.1751368229746366,-0.7525511104006086,-0.789654962892176,-0.8450187412085812,-0.9089900910889274,3.251063782053265,2.6258550345005065,1.7684222554362692,0.8103398173111945,-0.863972226692332,-0.8901315885146232,-0.9260074370110347,-0.9660945683133392
SQC,2.9,2025-11-17,1.3974723126609445,1.283694289375711,1.0942519855427808,0.8284432994994041,-0.518112995634157,-0.5573467967669962,-0.622671729123179,-0.7143298967243434,1.0221222329249573,0.9141454402402958,0.7434768379326783,0.494422241223999,-0.6475440576120837,-0.684777434399898,-0.7436286765749385,-0.8295095719917245
SRA,2.6,2025-11-17,1.9182312498436918,1.851559025664618,1.7324133860791275,1.5427955102391404,-0.26221875006011863,-0.28786191320591625,-0.33368715920033554,-0.4066171114464845,1.6838961155973833,1.6073755712752569,1.4747960607364712,1.2443145791337613,-0.35234764784716033,-0.3817786264325935,-0.43277074587058806,-0.521417469563938
SRB,2.0,2025-11-17,0.9868072684503014,0.9089581586321158,0.7788303735358378,0.5949744762941004,-0.5065963657748493,-0.5455209206839421,-0.610584813232081,-0.7025127618529499,0.7290990202190227,0.6544367809285897,0.5358251594718879,0.36106501182050543,-0.6354504898904887,-0.6727816095357051,-0.732087420264056,-0.8194674940897473
SRC,51.5,2025-11-17,30.007979864494434,28.18059837169908,25.040696349528975,20.38136883264397,-0.41732077933020517,-0.4528039151126392,-0.5137728864169131,-0.6042452653855539,23.808738940296017,21.921154674969902,18.81325899572803,13.911910631388027,-0.5376943895088152,-0.574346511165633,-0.6346940000829508,-0.7298658129827568
SRF,7.7,2025-11-17,6.049523423801565,5.882118103893311,5.579807196792684,5.089595249847921,-0.214347607298498,-0.23608855793593364,-0.2753497147022488,-0.33901360391585444,5.4554821426954225,5.2578794417546435,4.91081730128257,4.2914961840934325,-0.29149582562397114,-0.31715851405783857,-0.3622315193139519,-0.4426628332346192
SRT,10.9,2024-10-30,5.480904027479256,5.059647466672573,4.3532925470942505,3.349714419118935,-0.49716476812116916,-0.5358121590208649,-0.6006153626519036,-0.6926867505395473,4.08253163622748,3.6750935600948353,3.0251830124767745,2.0601977192287335,-0.6254558131901395,-0.6628354532023086,-0.7224602740846996,-0.8109910349331437
SSB,17.45,2025-11-17,12.014478778470275,11.504019078426698,10.602252867149577,9.196293279698637,-0.3114911874802134,-0.3407438923537709,-0.39242103913182935,-0.47299178912901796,10.239013017293814,9.670957675753746,8.70135626681867,7.063355453829029,-0.41323707637284735,-0.44579039107428386,-0.501354941729589,-0.5952231831616602
SSC,32.0,2025-11-17,25.198555541207547,24.50778662873397,23.259867769646913,21.23492231594185,-0.21254513933726416,-0.2341316678520634,-0.27312913219853396,-0.33640867762681714,22.7464763542935,21.930266672208628,20.495983381279444,17.93411282736505,-0.28917261392832816,-0.3146791664934804,-0.35950051933501737,-0.43955897414484224
SSF,20.1,2025-11-17,20.09999940956809,20.09999940956809,20.09999940956809,20.09999940956809,-2.937472209918468e-08,-2.937472209918468e-08,-2.937472209918468e-08,-2.937472209918468e-08,20.09999940956809,20.09999940956809,20.09999940956809,20.09999940956809,-2.937472209918468e-08,-2.937472209918468e-08,-2.937472209918468e-08,-2.937472209918468e-08
SSG,8.2,2025-11-17,6.436143874731207,6.257339292851664,5.934493051655768,5.411133183644694,-0.2151044055205844,-0.23690984233516288,-0.2762813351639306,-0.34010570931162265,5.801743600304586,5.590774582944208,5.220314621006167,4.5595058669064,-0.29247029264578217,-0.3181982215921697,-0.3633762657309553,-0.4439626991577561
SSH,79.0,2025-11-17,37.06519970396814,33.94178754933851,28.76418162212906,21.556269380978875,-0.5308202569117957,-0.5703571196286266,-0.6358964351629233,-0.7271358306205206,26.80114384683208,23.872122048093217,19.268940546631782,12.624177806901406,-0.6607450145970624,-0.6978212398975543,-0.7560893601692179,-0.8402002809252986
SSI,35.4,2025-11-17,23.255912329393894,22.146620318087887,20.202202792085327,17.212548813944114,-0.34305332402842104,-0.3743892565511896,-0.4293163053083241,-0.513769807515703,19.42473725787093,18.215869717622407,16.17329712517456,12.788950909003551,-0.45127860853471946,-0.48542740910671167,-0.543127199853826,-0.6387302003106341
SSM,5.6,2025-11-17,3.9291939537792726,3.770533096698324,3.4893620092535675,3.048516544821094,-0.2983582225394156,-0.3266905184467278,-0.3768996412047201,-0.45562204556766184,3.375766911590138,3.1977076549800634,2.8925382098190475,2.3729508315425947,-0.3971844800731896,-0.42898077589641725,-0.4834753196751701,-0.5762587800816795
SSN,1.2,2025-11-17,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,1.2000000078829447,1.2000000078829447,1.2000000078829447,1.2000000078829447,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09,6.5691205808349196e-09
ST8,5.58,2025-11-17,4.286945406586209,4.15748103811536,3.9245559013465767,3.5493665043991496,-0.23173021387343917,-0.2549317135993978,-0.29667456965115113,-0.36391281283169363,3.829101969542418,3.677803056753549,3.4133521758848224,2.945821608352496,-0.31378100904257744,-0.3408955095423748,-0.3882881405224332,-0.47207498058198993
STB,48.9,2025-11-17,32.613394533248254,31.112356249744593,28.474646272106117,24.400802699140293,-0.33305941649799065,-0.3637554959152435,-0.4176963952534536,-0.5010060797721821,27.41745756899577,25.77060877413206,22.978913053803552,18.324402626433937,-0.4393157961350559,-0.4729936856005713,-0.5300835776318291,-0.6252678399502263
STC,17.0,2025-11-17,13.01971917592724,12.621924215675582,11.906611311561928,10.755478923343288,-0.23413416612192706,-0.2575338696661422,-0.2996110993198866,-0.3673247692151007,11.613616430335577,11.149382234317427,10.338516986568928,8.906826909261829,-0.3168460923332014,-0.34415398621662197,-0.3918519419665336,-0.4760690053375395
STG,35.0,2025-11-17,20.540853021270436,19.306113648910735,17.181999586431836,14.023294290447554,-0.4131184851065589,-0.44839675288826475,-0.5090857261019475,-0.5993344488443556,16.347637329517674,15.068128791982584,12.958164285611156,9.620771474447006,-0.5329246477280665,-0.5694820345147833,-0.6297667346968241,-0.7251208150157998
STH,22.7,2025-11-17,12.923057005050264,12.103334088714847,10.700259461250395,8.632465423887787,-0.43070233457928353,-0.46681347626806835,-0.5286229312224495,-0.6197151795644147,10.151767609023404,9.313769730214137,7.940907090029928,5.796344618883664,-0.5527855678844316,-0.5897017739993773,-0.650180304403968,-0.7446544220756095
STK,17.0,2025-11-17,13.671494634828283,13.329312444701985,12.708965559879857,11.696024440857823,-0.19579443324539514,-0.2159227973704715,-0.25241379059530256,-0.311998562302481,12.452916721409595,12.044778351180083,11.324297119589101,10.026067012438373,-0.2674754869759062,-0.29148362640117154,-0.33386487531828823,-0.41023135220950746
STL,1.0,2025-11-17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
STP,8.4,2025-11-17,5.6490575984810345,5.394271201826797,4.945925494314924,4.2517657182210185,-0.32749314303797206,-0.35782485692538135,-0.41119934591489005,-0.49383741449749785,4.765995518913126,4.485419653600694,4.008941024762449,3.211789218768356,-0.4326195810817708,-0.46602146980944126,-0.5227451160997085,-0.6176441406228148
STS,72.5,2025-11-17,72.49999566555618,72.49999566555618,72.49999566555618,72.49999566555618,-5.978543193840835e-08,-5.978543193840835e-08,-5.978543193840835e-08,-5.978543193840835e-08,72.49999566555618,72.49999566555618,72.49999566555618,72.49999566555618,-5.978543193840835e-08,-5.978543193840835e-08,-5.978543193840835e-08,-5.978543193840835e-08
STT,1.3,2025-11-17,0.7197048368399172,0.6718671325306629,0.5903642519382498,0.47123513374782416,-0.44638089473852527,-0.4831791288225671,-0.5458736523551925,-0.6375114355785968,0.558643466834626,0.5103448733463777,0.43169320267170047,0.3102286933010214,-0.570274256281057,-0.6074270205027864,-0.6679283056371534,-0.761362543614599
STW,48.5,2025-11-17,24.27264386838412,22.39477616633634,19.24845737161871,14.784419150574093,-0.4995331161157913,-0.5382520378074982,-0.6031245902759029,-0.6951666154520806,18.04330413756981,16.230851126288098,13.34271556908188,9.062660648484183,-0.6279731105655709,-0.6653432757466371,-0.7248924624931571,-0.8131410175570272
SVC,27.1,2025-11-17,10.816347352837433,9.720299732191942,7.951283705723765,5.602597713241198,-0.6008727914082128,-0.641317353055648,-0.7065946972057652,-0.7932620770021699,7.297579557321439,6.341274012815525,4.889496097621424,2.926619184176756,-0.7307166215010539,-0.7660046489735969,-0.819575789755667,-0.8920066721705994
SVD,6.17,2025-11-17,3.8045481523980107,3.596472777974454,3.2355701272575432,2.690978014369959,-0.38337955390631917,-0.41710327747577725,-0.47559641373459594,-0.5638609377034103,3.092697497700825,2.8722656251564307,2.5048719930949637,1.9118246314833887,-0.49875243149095216,-0.5344788289859919,-0.5940239881531664,-0.6901418749621736
SVG,7.0,2025-11-17,3.1003924293087812,2.820165009619304,2.3600410266341,1.7302296595301345,-0.5570867958130312,-0.5971192843400994,-0.6628512819094143,-0.7528243343528379,2.187176252005324,1.9310570035649774,1.5334846014294599,0.9728439237046568,-0.6875462497135252,-0.7241347137764318,-0.7809307712243629,-0.8610222966136205
SVH,6.0,2025-11-17,6.000000130432452,6.000000130432452,6.000000130432452,6.000000130432452,2.1738742139731926e-08,2.1738742139731926e-08,2.1738742139731926e-08,2.1738742139731926e-08,6.000000130432452,6.000000130432452,6.000000130432452,6.000000130432452,2.1738742139731926e-08,2.1738742139731926e-08,2.1738742139731926e-08,2.1738742139731926e-08
SVI,45.05,2025-11-17,26.883184662890084,25.31622329371474,22.613105552742773,18.57353737028037,-0.40325894200022006,-0.43804165829712005,-0.49804427185920586,-0.5877128219693591,21.54852691904685,19.912615366565475,17.205234247178694,12.89348980152428,-0.5216753181121676,-0.5579885601206331,-0.618085810273503,-0.713796008845188
SVN,2.8,2025-11-17,1.926267114765143,1.8442524437357113,1.6993864728586312,1.4735775041377421,-0.3120474590124489,-0.34133841295153167,-0.3930762596933459,-0.4737223199508064,1.6410405488487394,1.5498047002870872,1.3941034779209478,1.1311575246190702,-0.4139140896968787,-0.4464983213260403,-0.5021059007425186,-0.5960151697789036
SVT,10.85,2025-11-17,7.951401767703494,7.669045568622298,7.165029932462133,6.364499692306144,-0.26715191081073786,-0.29317552362928123,-0.3396285776532596,-0.41341016660772867,6.960007169497369,6.636912635851757,6.077934357426011,5.10888389489493,-0.35852468483895217,-0.3883029828708058,-0.43982171820958416,-0.5291351248944764
SWC,30.0,2025-11-17,20.300338918091335,19.398692643384344,17.810442146219142,15.346875790291582,-0.3233220360636222,-0.35337691188718856,-0.40631859512602864,-0.48843747365694723,17.172420238445564,16.17676547887692,14.483662712223586,11.643842525313307,-0.42758599205181447,-0.46077448403743604,-0.5172112429258805,-0.6118719158228898
SZB,37.7,2025-11-17,34.55296675160316,34.204382131293514,33.55846364262433,32.46177323901267,-0.08347568298134866,-0.09272195938213501,-0.10985507579245812,-0.1389450069227408,33.286349816507546,32.8455736111097,32.04505801365688,30.521589332107617,-0.11707294916425615,-0.12876462570000802,-0.14999846117621018,-0.19040877103162823
SZC,32.65,2025-11-17,24.25464587469852,23.4303432822024,21.95559317095716,19.60376813166972,-0.2571318261960637,-0.282378459963173,-0.32754691666287405,-0.3995783114343118,21.354418500333825,20.405447352346226,18.758816346084565,15.888075577236378,-0.34595961714138357,-0.3750245833890895,-0.4254573860311006,-0.5133820650157311
SZE,10.0,2025-11-17,7.7424033381086,7.515350827837543,7.106321586688906,6.4459470469176905,-0.22575966618914,-0.24846491721624564,-0.2893678413311094,-0.35540529530823095,6.938495270647959,6.672229700693193,6.206051210404085,5.379221684366594,-0.30615047293520414,-0.3327770299306807,-0.37939487895959156,-0.4620778315633406
SZG,36.2,2025-11-17,16.252041346487488,14.806412525271236,12.427418672646072,9.158129448757219,-0.5510485815887435,-0.5909830794123968,-0.6567011416396114,-0.7470129986531155,11.53173128578859,10.202467880587024,8.133063309928408,5.198807012282037,-0.6814438871329119,-0.7181638707020159,-0.7753297428196573,-0.8563865466220432
SZL,45.0,2025-11-17,34.147312127983966,33.068478275246484,31.13149811010179,28.02292813226585,-0.2411708416003563,-0.26514492721674476,-0.3081889308866269,-0.3772682637274255,30.339252572503927,29.08540152473661,26.899719654959906,23.055389382001113,-0.3257943872776905,-0.353657743894742,-0.4022284521120021,-0.48765801373330864
TA3,7.9,2024-08-01,4.017426232591463,3.7135174522977374,3.2029764790696498,2.475196170661386,-0.49146503384918194,-0.5299344997091472,-0.5945599393582721,-0.6866840290302043,3.006925029540088,2.7115018034402123,2.2391283746023865,1.5345168141035024,-0.6193765785392293,-0.656771923615163,-0.7165660285313435,-0.8057573653033542
TA6,6.2,2025-11-17,2.3242086533289474,2.073513607147693,1.6730510077568395,1.1510194240185392,-0.6251276365598473,-0.6655623214277915,-0.7301530632650259,-0.8143517058034614,1.5265385226353132,1.3138361218034742,0.9952260958668377,0.5751861494793035,-0.7537841092523688,-0.7880909480962138,-0.8394796619569617,-0.907228040406564
TA9,12.0,2025-11-17,8.71368244845974,8.395273405419298,7.8277680390452815,6.928863807616735,-0.2738597959616883,-0.3003938828817252,-0.3476859967462266,-0.42259468269860545,7.597253703754829,7.2343969537623005,6.607874518084264,5.525866005467678,-0.36689552468709763,-0.39713358718647496,-0.44934379015964465,-0.5395111662110268
TAB,18.1,2025-11-17,12.718891859500253,12.207443562483798,11.300857543722808,9.8787893716562,-0.29729879229280376,-0.32555560428266317,-0.3756432296285742,-0.4542105319526961,10.93450233225261,10.360137065207198,9.37543330261341,7.697807770538819,-0.39588384904681717,-0.4276167367288841,-0.4820202595241211,-0.5747067530089051
TAG,111.6,2023-02-02,111.59999416024203,111.59999416024203,111.59999416024203,111.59999416024203,-5.232758026885165e-08,-5.232758026885165e-08,-5.232758026885165e-08,-5.232758026885165e-08,111.59999416024203,111.59999416024203,111.59999416024203,111.59999416024203,-5.232758026885165e-08,-5.232758026885165e-08,-5.232758026885165e-08,-5.232758026885165e-08
TAL,44.85,2025-11-17,29.073084371156693,27.64332514807548,25.14274756395754,21.313159262875892,-0.35177069406562556,-0.38364938354346756,-0.4394036217623738,-0.5247902059559444,24.145003823845055,22.596164511102575,19.986707493847085,15.686843565872348,-0.46164985900011024,-0.4961836229408567,-0.5543654962352935,-0.6502376016527904
TAN,38.0,2025-11-17,24.229059110227766,22.993291095862066,20.837907040807742,17.553098811004297,-0.3623931813097956,-0.3949133922141561,-0.45163402524190155,-0.5380763470788343,19.980126930139715,18.651270348234412,16.42040272483647,12.769341354432418,-0.47420718604895484,-0.5091770960990945,-0.5678841388200928,-0.663964701199147
TAR,4.6,2025-11-17,3.4034114646711555,3.286200261315789,3.0766402375994457,2.7428503168467318,-0.26012794246279225,-0.2856086388443937,-0.3311651657392509,-0.4037281919898409,2.9912679508642683,2.8565729498031183,2.6230574165634346,2.216628559536095,-0.34972435850776773,-0.379005880477583,-0.4297701268340359,-0.5181242261878054
TAW,35.0,2025-11-17,18.04955409066447,16.71133285279029,14.458014209620988,11.232621811937786,-0.4842984545524438,-0.5225333470631346,-0.5869138797251147,-0.679067948230349,13.590806039234275,12.281801163804573,10.182431894777366,7.032995577711812,-0.6116912560218779,-0.6490913953198694,-0.7090733744349325,-0.799057269208234
TB8,16.0,2025-11-17,16.000000121897877,16.000000121897877,16.000000121897877,16.000000121897877,7.618617292592944e-09,7.618617292592944e-09,7.618617292592944e-09,7.618617292592944e-09,16.000000121897877,16.000000121897877,16.000000121897877,16.000000121897877,7.618617292592944e-09,7.618617292592944e-09,7.618617292592944e-09,7.618617292592944e-09
TBC,37.8,2025-11-17,33.12961448737033,32.625249326654355,31.69764120251815,30.14357349290578,-0.12355517229179003,-0.13689816596152493,-0.16143806342544575,-0.2025509657961433,31.30957129361246,30.684416607063145,29.560050790879455,27.45994754557711,-0.17170446313194543,-0.1882429469030913,-0.21798807431535827,-0.2735463612281188
TBD,139.0,2025-11-17,107.75008881739096,104.60496691155322,98.93803988876945,89.78542564225481,-0.22481950491085645,-0.2474462812118473,-0.2882155403685651,-0.3540616860269439,96.61241241593937,92.92211154396546,86.45947508189177,74.9913654582069,-0.30494667326662317,-0.3314956004031262,-0.3779893879000592,-0.46049377368196476
TBH,13.1,2025-11-17,13.100000725830512,13.100000725830512,13.100000725830512,13.100000725830512,5.54069092828513e-08,5.54069092828513e-08,5.54069092828513e-08,5.54069092828513e-08,13.100000725830512,13.100000725830512,13.100000725830512,13.100000725830512,5.54069092828513e-08,5.54069092828513e-08,5.54069092828513e-08,5.54069092828513e-08
TBR,7.4,2025-11-17,3.587998323877975,3.298237173238685,2.815286905758875,2.1364277456770555,-0.5151353616381116,-0.5542922738866642,-0.6195558235460981,-0.711293547881479,2.6312255162737515,2.3554815824157056,1.919062575281866,1.2806032480873326,-0.644428984287331,-0.6816916780519318,-0.7406672195565046,-0.8269455070152253
TBT,3.7,2025-07-10,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08
TBW,12.6,2025-11-17,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08
TBX,10.2,2025-11-17,9.0484651846566,8.923250601388988,8.692495645693914,8.304501115164955,-0.11289557013170581,-0.12517150966774626,-0.14779454453981233,-0.18583322400343572,8.595775848426387,8.43973386580648,8.158346370103693,7.6301059437432945,-0.1572768776052561,-0.1725751111954431,-0.20016212057806926,-0.25195039767222593
TC6,10.8,2024-06-24,7.546830524118483,7.23864816356272,6.692874190913106,5.838196296192378,-0.3012193959149554,-0.32975479967011856,-0.38028942676730504,-0.4594262688710762,6.472518470472684,6.127287880812525,5.536128756294794,4.531314786647123,-0.40069273421549223,-0.4326585295543959,-0.48739548552825984,-0.5804338160511924
TCB,35.15,2025-11-17,24.45973604570049,23.44949606371424,21.661659547778594,18.865412161998947,-0.3041326871777954,-0.3328735117008751,-0.38373657047571563,-0.4632884164438422,20.940302497221968,19.81072918666863,17.878236150776367,14.599195612810346,-0.4042588194246951,-0.4363946177334671,-0.49137308248146894,-0.5846601532628635
TCD,1.89,2025-11-17,1.2986917424733548,1.243226120732924,1.1452742416507935,0.9926455726394398,-0.3128615119188598,-0.34220840172861156,-0.39403479277735787,-0.4747907023071747,1.1058305893489806,1.0441612590906373,0.9389448979860797,0.7613439065737176,-0.4149044500799044,-0.44753372534886915,-0.5032037576793229,-0.5971725362043822
TCH,21.75,2025-11-17,12.346676348331405,11.55964638178045,10.213170688870221,8.23048740832302,-0.43233671961694686,-0.4685220054353816,-0.5304289338450473,-0.621586785824229,9.687052343969395,8.88350722150117,7.567903370690429,5.515211113800286,-0.5546182830358899,-0.5915628863677623,-0.6520504197383711,-0.746427075227573
TCI,10.15,2025-11-17,6.195752799247223,5.850017134822704,5.251350788192801,4.3506786578865855,-0.3895810050002736,-0.42364363203717204,-0.4826255381090836,-0.5713617085826024,5.014730356520779,4.650112554875708,4.0437261454160565,3.068961111669783,-0.5059378959092828,-0.54186083203195,-0.6016033354269895,-0.6976392993428786
TCJ,3.9,2025-11-17,3.900000092311106,3.900000092311106,3.900000092311106,3.900000092311106,2.3669514348512166e-08,2.3669514348512166e-08,2.3669514348512166e-08,2.3669514348512166e-08,3.900000092311106,3.900000092311106,3.900000092311106,3.900000092311106,2.3669514348512166e-08,2.3669514348512166e-08,2.3669514348512166e-08,2.3669514348512166e-08
TCK,3.0,2025-11-17,2.245269881207024,2.1708441677760937,2.0375248330937232,1.8244441197581458,-0.25157670626432527,-0.2763852774079688,-0.3208250556354256,-0.39185196008061807,1.9831136609143076,1.8971467352449858,1.7477369465038968,1.4864482725344867,-0.33896211302856416,-0.36761775491833804,-0.41742101783203445,-0.5045172424885045
TCL,34.55,2025-11-17,31.45999303497433,31.118979456414536,30.487798381058276,29.418205567956424,-0.08943580217150982,-0.09930594916311031,-0.11757457652508596,-0.14853240034858395,30.222158840880653,29.792212918420027,29.01248402832936,27.532637514556498,-0.12526313050996662,-0.1377072961383493,-0.16027542609755818,-0.20310745254539797
TCM,28.95,2025-11-17,23.93854569056416,23.41504217935684,22.46155972215191,20.891679358385275,-0.1731072300323261,-0.19119025287195723,-0.22412574362169568,-0.2783530446153618,22.066289083459058,21.43407452212933,20.31127929548805,18.264511851995405,-0.23777930627084432,-0.25961746037549815,-0.29840140602804666,-0.36910149043193763
